1352,-2102,-2071,-2101,16,2016-02-21 19:39:00.133
1353,-2099,-2083,-2084,8,2016-02-21 19:38:05.575
1354,-2099,-2084,-2085,5,2016-02-21 19:43:33.725
1355,-2099,-2085,-2086,14,2016-02-21 19:38:29.021
1356,-2099,-2086,-2087,10,2016-02-21 19:46:05.525
1357,-2099,-2087,-2088,14,2016-02-21 19:44:23.603
1358,-2099,-2088,-2089,18,2016-02-21 19:39:55.991
1359,-2099,-2089,-2090,17,2016-02-21 19:37:31.886
1360,-2099,-2090,-2091,17,2016-02-21 19:37:45.842
1361,-2099,-2091,-2092,6,2016-02-21 19:44:03.588
1362,-2099,-2092,-2093,7,2016-02-21 19:42:15.32
1363,-2099,-2093,-2094,9,2016-02-21 19:38:01.515
1364,-2099,-2094,-2095,5,2016-02-21 19:39:29.824
1365,-2099,-2095,-2096,9,2016-02-21 19:40:17.939
1366,-2099,-2096,-2097,15,2016-02-21 19:40:05.419
1367,-2099,-2097,-892,15,2016-02-21 19:46:00.163
1368,-2099,-892,-584,11,2016-02-21 19:36:29.554
1369,-2099,-584,-1348,11,2016-02-21 19:44:09.552
1370,-2099,-1348,-2098,6,2016-02-21 19:43:25.026
1371,-2081,-2074,-2075,16,2016-02-21 19:41:13.063
1372,-2081,-2075,-2076,18,2016-02-21 19:44:57.699
1373,-2081,-2076,-1897,21,2016-02-21 19:46:07.227
1374,-2081,-1897,-2077,14,2016-02-21 19:41:03.012
1375,-2081,-2077,-2078,12,2016-02-21 19:45:06.568
1376,-2081,-2078,-2079,14,2016-02-21 19:41:47.996
1377,-2081,-2079,-2080,7,2016-02-21 19:43:54.671
1378,-2072,-1912,-2059,18,2016-02-21 19:40:52.981
1379,-2072,-2059,-2060,8,2016-02-21 19:38:07.706
1380,-2072,-2060,-2061,19,2016-02-21 19:43:51.736
1381,-2072,-2061,-2062,15,2016-02-21 19:37:26.617
1382,-2072,-2062,-2033,9,2016-02-21 19:40:05.167
1383,-2072,-2033,-2063,14,2016-02-21 19:38:52.709
1384,-2072,-2063,-2064,10,2016-02-21 19:43:59.771
1385,-2072,-2064,-2065,11,2016-02-21 19:40:07.724
1386,-2072,-2065,-2066,13,2016-02-21 19:44:48.485
1387,-2072,-2066,-2067,12,2016-02-21 19:37:37.361
1388,-2072,-2067,-2068,6,2016-02-21 19:40:22.683
1389,-2072,-2068,-2069,10,2016-02-21 19:40:08.326
1390,-2072,-2069,-2070,7,2016-02-21 19:38:46.716
1391,-2072,-2070,-2071,6,2016-02-21 19:37:43.515
1392,-2057,-1879,-2055,13,2016-02-21 19:38:31.086
1393,-2057,-2055,-2056,14,2016-02-21 19:45:25.75
1394,-2057,-2056,-838,9,2016-02-21 19:38:30.338
1395,-2053,-2040,-2041,13,2016-02-21 19:40:33.926
1396,-2053,-2041,-2042,13,2016-02-21 19:41:33.608
1397,-2053,-2042,-2043,6,2016-02-21 19:42:30.822
1398,-2053,-2043,-2044,6,2016-02-21 19:39:29.167
1399,-2053,-2044,-973,16,2016-02-21 19:42:21.546
1400,-2053,-973,-2045,15,2016-02-21 19:44:11.956
1401,-2053,-2045,-2046,11,2016-02-21 19:41:06.317
1402,-2053,-2046,-2047,7,2016-02-21 19:43:00.985
1403,-2053,-2047,-2048,16,2016-02-21 19:45:09.728
1404,-2053,-2048,-2049,12,2016-02-21 19:38:40.53
1405,-2053,-2049,-2050,17,2016-02-21 19:44:47.513
1406,-2053,-2050,-2051,11,2016-02-21 19:36:47.502
1407,-2053,-2051,-2018,8,2016-02-21 19:39:06.282
1408,-2053,-2018,-2052,9,2016-02-21 19:37:52.412
1409,-2038,-2018,-2019,9,2016-02-21 19:41:54.68
1410,-2038,-2019,-2020,5,2016-02-21 19:44:31.489
1411,-2038,-2020,-2021,7,2016-02-21 19:38:37.118
1412,-2038,-2021,-2022,8,2016-02-21 19:40:34.107
1413,-2038,-2022,-2023,6,2016-02-21 19:40:43.188
1414,-2038,-2023,-2024,6,2016-02-21 19:40:17.597
1415,-2038,-2024,-2025,5,2016-02-21 19:42:04.219
1416,-2038,-2025,-2026,13,2016-02-21 19:37:18.288
1417,-2038,-2026,-2027,8,2016-02-21 19:38:49.105
1418,-2038,-2027,-2028,18,2016-02-21 19:42:14.39
1419,-2038,-2028,-2029,8,2016-02-21 19:41:47.988
1420,-2038,-2029,-2030,15,2016-02-21 19:42:16.875
1421,-2038,-2030,-2031,13,2016-02-21 19:38:36.539
1422,-2038,-2031,-2032,6,2016-02-21 19:37:36.261
1423,-2038,-2032,-2033,8,2016-02-21 19:40:05.495
1424,-2038,-2033,-2034,18,2016-02-21 19:36:56.059
1425,-2038,-2034,-2035,13,2016-02-21 19:38:17.627
1426,-2038,-2035,-2036,10,2016-02-21 19:36:51.442
1427,-2038,-2036,-2037,9,2016-02-21 19:46:03.973
1428,-2016,-1912,-1996,20,2016-02-21 19:44:40.585
1429,-2016,-1996,-1997,13,2016-02-21 19:41:36.982
1430,-2016,-1997,-1998,17,2016-02-21 19:38:55.947
1431,-2016,-1998,-1999,8,2016-02-21 19:38:52.877
1432,-2016,-1999,-2000,6,2016-02-21 19:43:26.299
1433,-2016,-2000,-2001,16,2016-02-21 19:39:09.531
1434,-2016,-2001,-2002,15,2016-02-21 19:42:13.307
1435,-2016,-2002,-2003,10,2016-02-21 19:43:58.159
1436,-2016,-2003,-2004,11,2016-02-21 19:43:18.173
1437,-2016,-2004,-2005,5,2016-02-21 19:39:34.119
1438,-2016,-2005,-2006,13,2016-02-21 19:37:06.162
1439,-2016,-2006,-2007,12,2016-02-21 19:41:18.869
1440,-2016,-2007,-2008,12,2016-02-21 19:40:35.29
1441,-2016,-2008,-2009,10,2016-02-21 19:40:34.852
1442,-2016,-2009,-2010,13,2016-02-21 19:45:18.184
1443,-2016,-2010,-2011,20,2016-02-21 19:37:59.031
1444,-2016,-2011,-2012,5,2016-02-21 19:37:14.874
1445,-2016,-2012,-1992,11,2016-02-21 19:37:08.09
1446,-2016,-1992,-2013,14,2016-02-21 19:39:23.597
1447,-2016,-2013,-2014,22,2016-02-21 19:41:16.709
1448,-2016,-2014,-2015,8,2016-02-21 19:45:24.294
1449,-1994,-1990,-1991,6,2016-02-21 19:37:15.143
1450,-1994,-1991,-1992,11,2016-02-21 19:42:06.447
1451,-1994,-1992,-1993,9,2016-02-21 19:43:57.481
1452,-1988,-1868,-1985,8,2016-02-21 19:41:13.039
1453,-1988,-1985,-1986,14,2016-02-21 19:45:39.09
1454,-1988,-1986,-1987,17,2016-02-21 19:40:03.026
1455,-1983,-1879,-1975,6,2016-02-21 19:39:01.07
1456,-1983,-1975,-1976,8,2016-02-21 19:40:06.029
1457,-1983,-1976,-1977,8,2016-02-21 19:40:18.829
1458,-1983,-1977,-1334,9,2016-02-21 19:39:38.314
1459,-1983,-1334,-1978,14,2016-02-21 19:38:27.63
1460,-1983,-1978,-1979,6,2016-02-21 19:36:35.164
1461,-1983,-1979,-1980,12,2016-02-21 19:38:24.358
1462,-1983,-1980,-1981,7,2016-02-21 19:44:50.992
1463,-1983,-1981,-1982,10,2016-02-21 19:38:24.22
1464,-1973,-1695,-568,8,2016-02-21 19:36:47.894
1465,-1973,-568,-880,9,2016-02-21 19:45:04.396
1466,-1973,-880,-1626,12,2016-02-21 19:36:31.558
1467,-1971,-1953,-879,9,2016-02-21 19:41:42.275
1468,-1971,-879,-569,17,2016-02-21 19:39:39.671
1469,-1971,-569,-1969,15,2016-02-21 19:41:40.907
1470,-1971,-1969,-1970,10,2016-02-21 19:41:34.304
1471,-1971,-1970,-1909,8,2016-02-21 19:39:03.419
1472,-1967,-1626,-715,22,2016-02-21 19:44:31.441
1473,-1967,-715,-1958,13,2016-02-21 19:39:04.713
1474,-1967,-1958,-653,6,2016-02-21 19:37:26.309
1475,-1967,-653,-1959,8,2016-02-21 19:40:13.696
1476,-1967,-1959,-1960,9,2016-02-21 19:37:53.977
1477,-1967,-1960,-1961,20,2016-02-21 19:36:22.258
1478,-1967,-1961,-1394,11,2016-02-21 19:42:45.41
1479,-1967,-1394,-1381,12,2016-02-21 19:38:45.365
1480,-1967,-1381,-1648,21,2016-02-21 19:40:27.66
1481,-1967,-1648,-1962,14,2016-02-21 19:36:35.78
1482,-1967,-1962,-1963,7,2016-02-21 19:38:53.981
1483,-1967,-1963,-1132,13,2016-02-21 19:46:00.663
1484,-1967,-1132,-533,7,2016-02-21 19:37:19.373
1485,-1967,-533,-1964,13,2016-02-21 19:37:27.502
1486,-1967,-1964,-242,13,2016-02-21 19:39:36.631
1487,-1967,-242,-1965,12,2016-02-21 19:44:03.435
1488,-1967,-1965,-1966,5,2016-02-21 19:39:57.592
1489,-1967,-1966,-330,12,2016-02-21 19:38:03.145
1490,-1956,-1953,-1629,7,2016-02-21 19:36:37.343
1491,-1954,-1626,-1953,14,2016-02-21 19:41:12.369
1492,-1951,-1346,-582,8,2016-02-21 19:36:52.241
1493,-1949,-1945,-1946,7,2016-02-21 19:41:10.916
1494,-1949,-1946,-1947,7,2016-02-21 19:38:25.324
1495,-1949,-1947,-907,15,2016-02-21 19:39:33.516
1496,-1949,-907,-1948,19,2016-02-21 19:42:17.799
1497,-1949,-1948,-1937,11,2016-02-21 19:45:29.314
1498,-1943,-1927,-1928,5,2016-02-21 19:36:58.773
1499,-1943,-1928,-1929,7,2016-02-21 19:40:10.114
1500,-1943,-1929,-656,7,2016-02-21 19:37:56.169
1501,-1943,-656,-1930,10,2016-02-21 19:42:10.471
1502,-1943,-1930,-789,11,2016-02-21 19:43:21.993
1503,-1943,-789,-1931,14,2016-02-21 19:38:44.227
1504,-1943,-1931,-1932,22,2016-02-21 19:41:40.225
1505,-1943,-1932,-1933,10,2016-02-21 19:37:35.407
1506,-1943,-1933,-1934,20,2016-02-21 19:37:43.729
1507,-1943,-1934,-1935,14,2016-02-21 19:42:57.488
1508,-1943,-1935,-1936,11,2016-02-21 19:39:49.446
1509,-1943,-1936,-1937,5,2016-02-21 19:45:23.468
1510,-1943,-1937,-1938,8,2016-02-21 19:42:03.359
1511,-1943,-1938,-712,15,2016-02-21 19:41:47.269
1512,-1943,-712,-1939,11,2016-02-21 19:45:25.986
1513,-1943,-1939,-489,13,2016-02-21 19:40:20.358
1514,-1943,-489,-1940,8,2016-02-21 19:45:36.448
1515,-1943,-1940,-1941,19,2016-02-21 19:36:59.853
1516,-1943,-1941,-1942,6,2016-02-21 19:44:22.517
1517,-1925,-1923,-1924,11,2016-02-21 19:40:07.608
1518,-1921,-1909,-648,12,2016-02-21 19:42:42.473
1519,-1921,-648,-664,17,2016-02-21 19:38:23.731
1520,-1921,-664,-1918,12,2016-02-21 19:44:02.608
1521,-1921,-1918,-1919,13,2016-02-21 19:41:50.92
1522,-1921,-1919,-1920,8,2016-02-21 19:40:54.942
1523,-1916,-331,-1915,8,2016-02-21 19:46:03.908
1524,-1916,-1915,-240,15,2016-02-21 19:45:29.902
1525,-1913,-1912,-1906,14,2016-02-21 19:45:55.773
1526,-1910,-1906,-1907,7,2016-02-21 19:44:17.836
1527,-1910,-1907,-1908,7,2016-02-21 19:45:52.106
1528,-1910,-1908,-1695,5,2016-02-21 19:39:44.26
1529,-1910,-1695,-1909,11,2016-02-21 19:42:25.787
1530,-1904,-1895,-1896,5,2016-02-21 19:41:42.286
1531,-1904,-1896,-1897,8,2016-02-21 19:38:18.093
1532,-1904,-1897,-1898,6,2016-02-21 19:41:51.106
1533,-1904,-1898,-1899,9,2016-02-21 19:42:42.786
1534,-1904,-1899,-1900,18,2016-02-21 19:43:33.607
1535,-1904,-1900,-587,7,2016-02-21 19:45:33.791
1536,-1904,-587,-1901,7,2016-02-21 19:43:24.493
1537,-1904,-1901,-1902,16,2016-02-21 19:43:27.079
1538,-1904,-1902,-1351,15,2016-02-21 19:42:41.241
1539,-1904,-1351,-1903,16,2016-02-21 19:37:24.66
1540,-1893,-1882,-1883,9,2016-02-21 19:43:25.087
1541,-1893,-1883,-1884,12,2016-02-21 19:39:52.46
1542,-1893,-1884,-1885,12,2016-02-21 19:45:12.917
1543,-1893,-1885,-1886,6,2016-02-21 19:43:01.892
1544,-1893,-1886,-1887,5,2016-02-21 19:41:41.032
1545,-1893,-1887,-1888,7,2016-02-21 19:41:02.503
1546,-1893,-1888,-1889,5,2016-02-21 19:36:29.259
1547,-1893,-1889,-1890,6,2016-02-21 19:43:44.13
1548,-1893,-1890,-1891,13,2016-02-21 19:45:12.757
1549,-1893,-1891,-1892,14,2016-02-21 19:41:43.18
1550,-1880,-1865,-1866,12,2016-02-21 19:44:16.309
1551,-1880,-1866,-1867,14,2016-02-21 19:39:49.068
1552,-1880,-1867,-1868,13,2016-02-21 19:38:42.153
1553,-1880,-1868,-1869,6,2016-02-21 19:43:11.443
1554,-1880,-1869,-1870,13,2016-02-21 19:37:20.875
1555,-1880,-1870,-1871,8,2016-02-21 19:44:22.972
1556,-1880,-1871,-1872,10,2016-02-21 19:43:52.1
1557,-1880,-1872,-1873,9,2016-02-21 19:39:00.329
1558,-1880,-1873,-972,10,2016-02-21 19:41:47.346
1559,-1880,-972,-1874,16,2016-02-21 19:37:20.222
1560,-1880,-1874,-1875,6,2016-02-21 19:39:34.165
1561,-1880,-1875,-1876,13,2016-02-21 19:41:18.288
1562,-1880,-1876,-1877,12,2016-02-21 19:39:54.539
1563,-1880,-1877,-1878,14,2016-02-21 19:44:05.263
1564,-1880,-1878,-1879,10,2016-02-21 19:45:20.411
1565,-1863,-1854,-1855,16,2016-02-21 19:38:53.832
1566,-1863,-1855,-1856,15,2016-02-21 19:37:57.417
1567,-1863,-1856,-1857,13,2016-02-21 19:45:45.823
1568,-1863,-1857,-1858,16,2016-02-21 19:44:59.532
1569,-1863,-1858,-1859,14,2016-02-21 19:39:46.256
1570,-1863,-1859,-1860,9,2016-02-21 19:38:10.901
1571,-1863,-1860,-1861,11,2016-02-21 19:40:59.104
1572,-1863,-1861,-1862,9,2016-02-21 19:44:28.187
1573,-1852,-1849,-1524,17,2016-02-21 19:38:09.082
1574,-1852,-1524,-1850,6,2016-02-21 19:38:51.773
1575,-1852,-1850,-1851,8,2016-02-21 19:43:21.611
1576,-1852,-1851,-1542,16,2016-02-21 19:39:05.171
1577,-1847,-1838,-1841,5,2016-02-21 19:39:35.007
1578,-1847,-1841,-1842,17,2016-02-21 19:42:19.6
1579,-1847,-1842,-1843,10,2016-02-21 19:43:58.581
1580,-1847,-1843,-1844,5,2016-02-21 19:39:39.213
1581,-1847,-1844,-1556,15,2016-02-21 19:36:49.562
1582,-1847,-1556,-1845,8,2016-02-21 19:45:48.816
1583,-1847,-1845,-1846,7,2016-02-21 19:44:10.516
1584,-1839,-1523,-1838,7,2016-02-21 19:44:50.464
1585,-1836,-1834,-1835,5,2016-02-21 19:44:35.326
1586,-1836,-1835,-1538,16,2016-02-21 19:43:21.573
1587,-1832,-1262,-1826,6,2016-02-21 19:40:52.058
1588,-1832,-1826,-1827,5,2016-02-21 19:38:21.374
1589,-1832,-1827,-1828,14,2016-02-21 19:42:19.41
1590,-1832,-1828,-1829,18,2016-02-21 19:38:34.682
1591,-1832,-1829,-1830,6,2016-02-21 19:44:32.515
1592,-1832,-1830,-1831,13,2016-02-21 19:44:14.484
1593,-1824,-1822,-1823,11,2016-02-21 19:41:24.148
1594,-1820,-327,-1819,19,2016-02-21 19:38:23.915
1595,-1820,-1819,-1779,9,2016-02-21 19:38:57.569
1596,-1817,-69,-1815,8,2016-02-21 19:41:42.698
1597,-1817,-1815,-1816,7,2016-02-21 19:46:04.228
1598,-1813,-1811,-1812,22,2016-02-21 19:36:25.154
1599,-1809,-1806,-1807,11,2016-02-21 19:41:18.261
1600,-1809,-1807,-1808,15,2016-02-21 19:42:32.011
1601,-1804,-1788,-1800,8,2016-02-21 19:36:33.23
1602,-1804,-1800,-1803,12,2016-02-21 19:41:34.343
1603,-1801,-1800,-1677,7,2016-02-21 19:42:16.107
1604,-1798,-1797,-1770,22,2016-02-21 19:38:57.2
1605,-1798,-1770,-1467,16,2016-02-21 19:37:38.416
1606,-1798,-1467,-1045,21,2016-02-21 19:43:16.909
1607,-1798,-1045,-1455,21,2016-02-21 19:37:12.217
1608,-1795,-1664,-1783,12,2016-02-21 19:38:37.832
1609,-1795,-1783,-1784,12,2016-02-21 19:36:54.711
1610,-1795,-1784,-1680,5,2016-02-21 19:38:12.252
1611,-1795,-1680,-1785,5,2016-02-21 19:42:03.572
1612,-1795,-1785,-1786,7,2016-02-21 19:44:55.044
1613,-1795,-1786,-1787,22,2016-02-21 19:43:37.309
1614,-1795,-1787,-1788,13,2016-02-21 19:46:00.166
1615,-1795,-1788,-1789,6,2016-02-21 19:41:21.124
1616,-1795,-1789,-1790,14,2016-02-21 19:46:08.878
1617,-1795,-1790,-1791,13,2016-02-21 19:41:56.886
1618,-1795,-1791,-1792,6,2016-02-21 19:42:23.45
1619,-1795,-1792,-1793,17,2016-02-21 19:39:52.183
1620,-1795,-1793,-1794,17,2016-02-21 19:46:21.527
1621,-1781,-1779,-1780,15,2016-02-21 19:41:02.388
1622,-1777,-87,-1775,14,2016-02-21 19:36:54.746
1623,-1777,-1775,-1776,21,2016-02-21 19:45:13.542
1624,-1777,-1776,-1769,12,2016-02-21 19:42:03.712
1625,-1773,-1769,-1770,15,2016-02-21 19:38:53.439
1626,-1773,-1770,-1771,13,2016-02-21 19:40:35.551
1627,-1773,-1771,-1772,6,2016-02-21 19:44:42.105
1628,-1773,-1772,-95,7,2016-02-21 19:45:19.46
1629,-1767,-35,-1765,8,2016-02-21 19:37:37.864
1630,-1767,-1765,-1766,15,2016-02-21 19:44:41.575
1631,-1767,-1766,-1655,13,2016-02-21 19:37:06.268
1632,-1767,-1655,-1310,8,2016-02-21 19:42:28.925
1633,-1763,-1761,-1762,10,2016-02-21 19:44:19.443
1634,-1763,-1762,-1675,8,2016-02-21 19:46:21.098
1635,-1759,-1753,-1754,13,2016-02-21 19:38:34.104
1636,-1759,-1754,-1755,9,2016-02-21 19:40:19.452
1637,-1759,-1755,-1756,8,2016-02-21 19:43:46.911
1638,-1759,-1756,-1757,7,2016-02-21 19:39:51.662
1639,-1759,-1757,-1758,16,2016-02-21 19:40:23.418
1640,-1751,-1743,-1744,19,2016-02-21 19:37:31.941
1641,-1751,-1744,-1745,11,2016-02-21 19:38:17.388
1642,-1751,-1745,-1746,18,2016-02-21 19:43:45.412
1643,-1751,-1746,-1747,11,2016-02-21 19:37:03.994
1644,-1751,-1747,-1748,6,2016-02-21 19:38:32.629
1645,-1751,-1748,-1749,10,2016-02-21 19:43:25.808
1646,-1751,-1749,-108,7,2016-02-21 19:43:44.598
1647,-1751,-108,-1750,14,2016-02-21 19:43:43.929
1648,-1741,-1027,-738,14,2016-02-21 19:39:49.782
1649,-1741,-738,-923,11,2016-02-21 19:39:26.534
1650,-1741,-923,-1737,7,2016-02-21 19:39:46.232
1651,-1741,-1737,-731,10,2016-02-21 19:44:09.647
1652,-1741,-731,-1738,14,2016-02-21 19:44:50.324
1653,-1741,-1738,-1739,6,2016-02-21 19:43:44.321
1654,-1741,-1739,-1740,21,2016-02-21 19:42:18.584
1655,-1741,-1740,-940,21,2016-02-21 19:43:23.288
1656,-1741,-940,-1660,7,2016-02-21 19:43:33.32
1657,-1735,-811,-50,8,2016-02-21 19:42:18.855
1658,-1735,-50,-1733,6,2016-02-21 19:38:02.158
1659,-1735,-1733,-1734,10,2016-02-21 19:42:51.376
1660,-1735,-1734,-1702,22,2016-02-21 19:45:45.271
1661,-1735,-1702,-962,16,2016-02-21 19:45:50.542
1662,-1731,-243,-1730,18,2016-02-21 19:38:44.039
1663,-1728,-1207,-1725,14,2016-02-21 19:40:45.25
1664,-1728,-1725,-1726,13,2016-02-21 19:43:36.543
1665,-1728,-1726,-1727,5,2016-02-21 19:40:14.866
1666,-1723,-1210,-1720,9,2016-02-21 19:39:16.914
1667,-1723,-1720,-1721,9,2016-02-21 19:45:56.451
1668,-1723,-1721,-1722,5,2016-02-21 19:39:18.83
1669,-1723,-1722,-119,9,2016-02-21 19:41:28.516
1670,-1718,-1213,-1715,9,2016-02-21 19:41:02.804
1671,-1718,-1715,-1716,5,2016-02-21 19:40:29.351
1672,-1718,-1716,-1717,8,2016-02-21 19:36:50.373
1673,-1713,-1709,-1710,5,2016-02-21 19:40:02.626
1674,-1713,-1710,-1711,9,2016-02-21 19:45:56.511
1675,-1713,-1711,-1712,16,2016-02-21 19:43:28.529
1676,-1713,-1712,-116,8,2016-02-21 19:43:48.779
1677,-1707,-1508,-1706,5,2016-02-21 19:42:46.924
1678,-1704,-1698,-1279,6,2016-02-21 19:43:44.984
1679,-1704,-1279,-1699,18,2016-02-21 19:37:09.953
1680,-1704,-1699,-1700,13,2016-02-21 19:39:50.563
1681,-1704,-1700,-1701,17,2016-02-21 19:36:53.152
1682,-1704,-1701,-1702,9,2016-02-21 19:41:06.275
1683,-1704,-1702,-1703,9,2016-02-21 19:46:12.789
1684,-1704,-1703,-526,6,2016-02-21 19:41:22.195
1685,-1696,-345,-1691,18,2016-02-21 19:45:07.087
1686,-1696,-1691,-1692,16,2016-02-21 19:44:45.456
1687,-1696,-1692,-1693,5,2016-02-21 19:40:52.665
1688,-1696,-1693,-665,14,2016-02-21 19:40:19.199
1689,-1696,-665,-1694,15,2016-02-21 19:40:35.595
1690,-1696,-1694,-649,18,2016-02-21 19:44:24.843
1691,-1696,-649,-1695,8,2016-02-21 19:36:37.553
1692,-1689,-1687,-1688,11,2016-02-21 19:44:27.971
1693,-1689,-1688,-1672,5,2016-02-21 19:45:08.594
1694,-1685,-1683,-1684,6,2016-02-21 19:41:32.076
1695,-1685,-1684,-98,5,2016-02-21 19:44:43.856
1696,-1681,-1667,-1668,8,2016-02-21 19:41:29.35
1697,-1681,-1668,-1669,5,2016-02-21 19:36:45.388
1698,-1681,-1669,-1670,17,2016-02-21 19:40:02.081
1699,-1681,-1670,-1671,15,2016-02-21 19:41:43.162
1700,-1681,-1671,-1672,6,2016-02-21 19:46:13.475
1701,-1681,-1672,-1673,13,2016-02-21 19:39:00.817
1702,-1681,-1673,-1674,10,2016-02-21 19:42:47.604
1703,-1681,-1674,-1675,6,2016-02-21 19:39:39.084
1704,-1681,-1675,-1676,19,2016-02-21 19:41:32.395
1705,-1681,-1676,-1677,20,2016-02-21 19:38:48.706
1706,-1681,-1677,-1678,15,2016-02-21 19:44:18.035
1707,-1681,-1678,-1679,7,2016-02-21 19:44:18.901
1708,-1681,-1679,-1680,14,2016-02-21 19:37:39.917
1709,-1665,-128,-1663,12,2016-02-21 19:37:58.622
1710,-1665,-1663,-1664,18,2016-02-21 19:44:37.402
1711,-1661,-1660,-1653,8,2016-02-21 19:44:26.225
1712,-1658,-1311,-468,7,2016-02-21 19:42:37.544
1713,-1656,-1653,-1654,5,2016-02-21 19:39:36.478
1714,-1656,-1654,-1655,13,2016-02-21 19:43:09.879
1715,-1656,-1655,-128,5,2016-02-21 19:41:58.746
1716,-1651,-1646,-1647,16,2016-02-21 19:37:40.924
1717,-1651,-1647,-1648,22,2016-02-21 19:41:10.511
1718,-1651,-1648,-1649,16,2016-02-21 19:42:24.909
1719,-1651,-1649,-1650,8,2016-02-21 19:41:29.033
1720,-1644,-240,-1639,13,2016-02-21 19:36:23.099
1721,-1644,-1639,-1640,17,2016-02-21 19:43:31.251
1722,-1644,-1640,-1641,20,2016-02-21 19:42:03.927
1723,-1644,-1641,-1642,8,2016-02-21 19:45:16.733
1724,-1644,-1642,-1643,5,2016-02-21 19:43:58.871
1725,-1644,-1643,-992,17,2016-02-21 19:37:57.526
1726,-1637,-237,-1635,12,2016-02-21 19:42:26.955
1727,-1637,-1635,-1636,8,2016-02-21 19:41:06.987
1728,-1637,-1636,-338,22,2016-02-21 19:45:28.995
1729,-1633,-340,-1632,7,2016-02-21 19:42:40.193
1730,-1630,-1629,-1590,15,2016-02-21 19:43:19.744
1731,-1627,-1624,-1625,8,2016-02-21 19:39:32.683
1732,-1627,-1625,-1626,11,2016-02-21 19:45:43.486
1733,-1622,-1620,-1621,14,2016-02-21 19:44:31.167
1734,-1622,-1621,-1607,13,2016-02-21 19:39:30.903
1735,-1618,-1611,-1612,16,2016-02-21 19:39:57.136
1736,-1618,-1612,-1613,14,2016-02-21 19:43:10.108
1737,-1618,-1613,-1614,12,2016-02-21 19:43:17.497
1738,-1618,-1614,-1615,11,2016-02-21 19:38:43.352
1739,-1618,-1615,-1616,20,2016-02-21 19:36:49.137
1740,-1618,-1616,-1617,13,2016-02-21 19:41:07.285
1741,-1618,-1617,-1374,14,2016-02-21 19:42:08.607
1742,-1609,-149,-1605,17,2016-02-21 19:39:25.704
1743,-1609,-1605,-1606,17,2016-02-21 19:41:13.773
1744,-1609,-1606,-1607,5,2016-02-21 19:45:19.934
1745,-1609,-1607,-1608,5,2016-02-21 19:40:49.486
1746,-1603,-1602,-1087,18,2016-02-21 19:37:16.615
1747,-1600,-1599,-1091,9,2016-02-21 19:37:10.211
1748,-1597,-1593,-1596,15,2016-02-21 19:45:42.346
1749,-1594,-1088,-1593,6,2016-02-21 19:36:53.502
1750,-1591,-474,-1590,6,2016-02-21 19:37:48.846
1751,-1588,-1586,-1587,10,2016-02-21 19:37:31.689
1752,-1588,-1587,-1577,8,2016-02-21 19:42:04.089
1753,-1584,-1580,-1581,11,2016-02-21 19:44:45.682
1754,-1584,-1581,-1582,8,2016-02-21 19:40:59.775
1755,-1584,-1582,-345,5,2016-02-21 19:41:03.189
1756,-1584,-345,-1583,11,2016-02-21 19:39:32.939
1757,-1578,-1577,-1552,6,2016-02-21 19:43:00.651
1758,-1575,-1573,-1574,13,2016-02-21 19:39:01.255
1759,-1571,-1570,-1565,16,2016-02-21 19:38:48.808
1760,-1568,-1565,-1566,16,2016-02-21 19:38:13.233
1761,-1568,-1566,-1567,7,2016-02-21 19:36:49.141
1762,-1568,-1567,-456,16,2016-02-21 19:43:34.228
1763,-1563,-1561,-1562,16,2016-02-21 19:36:53.642
1764,-1559,-1552,-1553,12,2016-02-21 19:44:08.606
1765,-1559,-1553,-1554,9,2016-02-21 19:44:52.815
1766,-1559,-1554,-1555,20,2016-02-21 19:41:32.184
1767,-1559,-1555,-1556,8,2016-02-21 19:41:13.969
1768,-1559,-1556,-1530,5,2016-02-21 19:44:54.898
1769,-1559,-1530,-1557,6,2016-02-21 19:38:29.324
1770,-1559,-1557,-1558,6,2016-02-21 19:39:42.522
1771,-1550,-110,-352,11,2016-02-21 19:40:34.833
1772,-1550,-352,-1546,7,2016-02-21 19:42:12.134
1773,-1550,-1546,-637,16,2016-02-21 19:44:47.955
1774,-1550,-637,-1547,7,2016-02-21 19:38:46.094
1775,-1550,-1547,-1548,8,2016-02-21 19:44:35.648
1776,-1550,-1548,-1549,7,2016-02-21 19:36:33.771
1777,-1544,-1541,-1542,5,2016-02-21 19:36:30.773
1778,-1544,-1542,-1543,8,2016-02-21 19:45:12.643
1779,-1544,-1543,-1523,6,2016-02-21 19:46:02.188
1780,-1539,-1534,-1535,11,2016-02-21 19:46:07.036
1781,-1539,-1535,-1536,9,2016-02-21 19:36:25.186
1782,-1539,-1536,-1537,11,2016-02-21 19:36:33.594
1783,-1539,-1537,-1538,5,2016-02-21 19:38:57.39
1784,-1532,-1519,-1527,17,2016-02-21 19:40:19.981
1785,-1532,-1527,-1528,12,2016-02-21 19:37:20.902
1786,-1532,-1528,-1529,13,2016-02-21 19:40:23.6
1787,-1532,-1529,-1530,7,2016-02-21 19:38:33.642
1788,-1532,-1530,-1531,10,2016-02-21 19:43:19.007
1789,-1525,-1522,-1523,15,2016-02-21 19:46:07.715
1790,-1525,-1523,-1524,9,2016-02-21 19:41:18.44
1791,-1520,-1516,-1517,6,2016-02-21 19:43:15.753
