
[1977, 1976, 1975, 1319, 1318, 1317, 1316, 1315, 1314, 1313, 1312, 1311, 1310, 1309, 768, 1654, -2]
[1666, 317, 316, 690, 689, 2374, 2373, 2372, 2371, 2370, 310, 309, 308, 307, 306, 305, -2]
[1981, 97, 98, 1752, 1753, 1754, 1755, 32, 33, 34, 35, 36, 37, 38, 39, 40, -2]
[1980, 696, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 296, 295, 294, 293, 292, 2369, 2368, -2]
[54, 1737, 1548, 42, 1738, 1548, 42, 1738, 1548, 1547, 510, 509, 508, 507, 2412, 276, -2]
[1984, 1985, 1986, 1987, 1988, 58, 59, 47, 41, 40, 39, 1983, 1984, 1985, 1986, 1987, -2]
[1985, 1986, 1987, 1988, 58, 59, 47, 41, 40, 39, 1983, 1984, 1985, 1986, 1987, 1988, -2]
[1986, 1987, 1988, 58, 59, 47, 41, 40, 39, 1983, 1984, 1985, 1986, 1987, 1988, 58, -2]
[1987, 1988, 58, 59, 47, 41, 40, 39, 1983, 1984, 1985, 1986, 1987, 1988, 58, 59, -2]
[1988, 58, 59, 47, 41, 40, 39, 1983, 1984, 1985, 1986, 1987, 1988, 58, 59, 47, -2]
[1987, 1986, 1985, 1984, 1983, 39, 40, 41, 47, 59, 58, 1988, 1987, 1986, 1985, 1984, -2]
[1990, 1991, 1766, 1765, 1764, 1763, 1762, 1761, 1760, 1759, 1758, 1757, 1756, 55, 32, 33, -2]
[1991, 1766, 1765, 1764, 1763, 1762, 1761, 1760, 1759, 1758, 1757, 1756, 55, 32, 33, 34, -2]
[1990, 1989, 1286, 1285, 60, 61, 699, 698, 691, 692, 693, 694, 695, 1517, 1518, 1519, -2]
[1993, 1994, 101, 99, 100, 102, 103, 49, 50, 51, 52, 53, 54, 1737, 1548, 42, -2]
[1994, 101, 99, 100, 102, 103, 49, 50, 51, 52, 53, 54, 1737, 1548, 42, 1738, -2]
[1993, 1992, 108, 107, 106, 105, 104, 1766, 1765, 1764, 1763, 1762, 1761, 1760, 1759, 1758, -2]
[125, 124, 123, 122, 121, 120, 119, 118, 117, 45, 1995, 125, 124, 123, 122, 121, -2]
[1738, 42, 1548, 1738, 42, 1548, 1738, 42, 1548, 1547, 510, 509, 508, 507, 2412, 276, -2]
[1998, 1999, 2000, 2001, 2002, 2003, 696, 1980, 1981, 97, 98, 1752, 1753, 1754, 1755, 32, -2]
[1999, 2000, 2001, 2002, 2003, 696, 1980, 1981, 97, 98, 1752, 1753, 1754, 1755, 32, 33, -2]
[2000, 2001, 2002, 2003, 696, 1980, 1981, 97, 98, 1752, 1753, 1754, 1755, 32, 33, 34, -2]
[2001, 2002, 2003, 696, 1980, 1981, 97, 98, 1752, 1753, 1754, 1755, 32, 33, 34, 35, -2]
[2002, 2003, 696, 1980, 1981, 97, 98, 1752, 1753, 1754, 1755, 32, 33, 34, 35, 36, -2]
[2003, 696, 1980, 1981, 97, 98, 1752, 1753, 1754, 1755, 32, 33, 34, 35, 36, 37, -2]
[2002, 2001, 2000, 1999, 1998, 1997, 296, 295, 294, 293, 292, 2369, 2368, 2367, 2366, 2365, -2]
[2005, 2006, 2007, 2008, 1320, 2320, 2319, 2318, 2317, 2316, 2315, 2314, 2313, 2312, 2311, 2310, -2]
[2006, 2007, 2008, 1320, 2320, 2319, 2318, 2317, 2316, 2315, 2314, 2313, 2312, 2311, 2310, 2309, -2]
[2007, 2008, 1320, 2320, 2319, 2318, 2317, 2316, 2315, 2314, 2313, 2312, 2311, 2310, 2309, 2308, -2]
[2008, 1320, 2320, 2319, 2318, 2317, 2316, 2315, 2314, 2313, 2312, 2311, 2310, 2309, 2308, 2307, -2]
[2007, 2006, 2005, 2004, 1702, 1701, 1700, 1699, 1698, 1852, 1851, 1850, 1849, 1848, 1847, 1846, -2]
[2010, 2011, 2012, 2013, 2014, 2015, 2016, 942, 943, 944, 945, 946, 947, 755, 756, 757, -2]
[2011, 2012, 2013, 2014, 2015, 2016, 942, 943, 944, 945, 946, 947, 755, 756, 757, 758, -2]
[2012, 2013, 2014, 2015, 2016, 942, 943, 944, 945, 946, 947, 755, 756, 757, 758, 759, -2]
[2013, 2014, 2015, 2016, 942, 943, 944, 945, 946, 947, 755, 756, 757, 758, 759, 760, -2]
[2014, 2015, 2016, 942, 943, 944, 945, 946, 947, 755, 756, 757, 758, 759, 760, 761, -2]
[2015, 2016, 942, 943, 944, 945, 946, 947, 755, 756, 757, 758, 759, 760, 761, 762, -2]
[2016, 942, 943, 944, 945, 946, 947, 755, 756, 757, 758, 759, 760, 761, 762, 929, -2]
[2015, 2014, 2013, 2012, 2011, 2010, 2009, 1293, 1292, 1291, 1290, 1289, 1288, 1287, 1297, 1603, -2]
[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 1294, 1951, 2410, 2409, 2408, 2407, 2406, 2405, -2]
[2019, 2020, 2021, 2022, 2023, 2024, 2025, 1294, 1951, 2410, 2409, 2408, 2407, 2406, 2405, 984, -2]
[2020, 2021, 2022, 2023, 2024, 2025, 1294, 1951, 2410, 2409, 2408, 2407, 2406, 2405, 984, 983, -2]
[2021, 2022, 2023, 2024, 2025, 1294, 1951, 2410, 2409, 2408, 2407, 2406, 2405, 984, 983, 982, -2]
[2022, 2023, 2024, 2025, 1294, 1951, 2410, 2409, 2408, 2407, 2406, 2405, 984, 983, 982, 981, -2]
[2023, 2024, 2025, 1294, 1951, 2410, 2409, 2408, 2407, 2406, 2405, 984, 983, 982, 981, 980, -2]
[2024, 2025, 1294, 1951, 2410, 2409, 2408, 2407, 2406, 2405, 984, 983, 982, 981, 980, 979, -2]
[2025, 1294, 1951, 2410, 2409, 2408, 2407, 2406, 2405, 984, 983, 982, 981, 980, 979, 978, -2]
[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 921, 920, 919, 918, 917, 916, 915, 914, -2]
[1871, 2027, 2028, 2445, 2446, 2447, 1906, 1905, 515, 1904, 1916, 1896, 1897, 1898, 1899, 1900, -2]
[2028, 2445, 2446, 2447, 1906, 1905, 515, 1904, 1916, 1896, 1897, 1898, 1899, 1900, 1901, 1596, -2]
[2445, 2446, 2447, 1906, 1905, 515, 1904, 1916, 1896, 1897, 1898, 1899, 1900, 1901, 1596, 1597, -2]
[1895, 1894, 1832, 1831, 1888, 1887, 1886, 1885, 1295, 1296, 1893, 1892, 1891, 1890, 1889, 1922, -2]
[1873, 2029, 1895, 1894, 1832, 1831, 1888, 1887, 1886, 1885, 1295, 1296, 1893, 1892, 1891, 1890, -2]
[2032, 133, 132, 131, 130, 398, 2416, 2415, 2416, 398, 2417, 2418, 2419, 2420, 2421, 2422, -2]
[2031, 725, 1512, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 465, 464, 679, 363, 465, -2]
[2034, 2035, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 1822, 1821, 683, 1498, 1820, 1341, -2]
[2035, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 1822, 1821, 683, 1498, 1820, 1341, 1363, -2]
[2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 1822, 1821, 683, 1498, 1820, 1341, 1363, 1819, -2]
[154, 153, 274, 273, 4, 3, 2, 1, 0, 1650, 277, 276, 2412, 507, 508, 509, -2]
[2038, 2039, 1739, 1740, 1281, 1280, 1279, 1284, 1283, 1769, 1768, 1767, 1768, 1769, 1283, 1284, -2]
[2039, 1739, 1740, 1281, 1280, 1279, 1284, 1283, 1769, 1768, 1767, 1768, 1769, 1283, 1284, 1279, -2]
[2038, 2037, 1563, 1771, 1729, 1770, 1729, 1771, 1563, 2037, 2038, 2039, 1739, 1740, 1281, 1280, -2]
[2041, 2042, 181, 180, 179, 226, 225, 224, 223, 222, 41, 40, 39, 1983, 1984, 1985, -2]
[2040, 1739, 2039, 2038, 2037, 1563, 1771, 1729, 1770, 1729, 1771, 1563, 2037, 2038, 2039, 1739, -2]
[2041, 2040, 1739, 2039, 2038, 2037, 1563, 1771, 1729, 1770, 1729, 1771, 1563, 2037, 2038, 2039, -2]
[2505, 2506, 2507, 2109, 1565, 1566, 1567, 1568, 207, 211, 204, 1568, 207, 211, 204, 1568, -2]
[2043, 2505, 2506, 2507, 2109, 1565, 1566, 1567, 1568, 207, 211, 204, 1568, 207, 211, 204, -2]
[1588, 1589, 1638, 1641, 1568, 207, 211, 204, 1568, 207, 211, 204, 1568, 207, 211, 204, -2]
[2048, 311, 108, 1992, 1993, 1994, 101, 99, 100, 102, 103, 49, 50, 51, 52, 53, -2]
[2046, 2048, 311, 108, 1992, 1993, 1994, 101, 99, 100, 102, 103, 49, 50, 51, 52, -2]
[2046, 2047, 421, 422, 423, 538, 421, 422, 423, 538, 421, 422, 423, 538, 421, 809, -2]
[2050, 2051, 2052, 2499, 2500, 2173, 2174, 2175, 2176, 2177, 2178, 1585, 1584, 1583, 2049, 2050, -2]
[2051, 2052, 2499, 2500, 2173, 2174, 2175, 2176, 2177, 2178, 1585, 1584, 1583, 21, 20, 19, -2]
[2052, 2499, 2500, 2173, 2174, 2175, 2176, 2177, 2178, 1585, 1584, 1583, 21, 20, 19, 18, -2]
[2499, 2500, 2173, 2174, 2175, 2176, 2177, 2178, 1585, 1584, 1583, 21, 20, 19, 18, 15, -2]
[1164, 1163, 2110, 2111, 2112, 2113, 2133, 2132, 2131, 2130, 2129, 1161, 2086, 2087, 524, 2088, -2]
[2055, 2420, 2419, 2418, 2417, 398, 2416, 2415, 2416, 398, 2417, 2418, 2419, 2420, 2421, 2422, -2]
[2054, 1915, 1914, 1913, 2423, 2422, 2421, 2420, 2419, 2418, 2417, 398, 2416, 2415, 2416, 398, -2]
[2063, 2135, 2136, 2137, 528, 2138, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1066, -2]
[2065, 2066, 2065, 2064, 2063, 2135, 2136, 2137, 528, 2138, 1210, 1211, 1212, 1213, 1214, 1215, -2]
[2228, 2229, 2230, 532, 531, 530, 529, 528, 2137, 2136, 2135, 2063, 2064, 2065, 2066, 2065, -2]
[2060, 2209, 2452, 2065, 2066, 2065, 2064, 2063, 2135, 2136, 2137, 528, 2138, 1210, 1211, 1212, -2]
[2209, 2452, 2065, 2066, 2065, 2064, 2063, 2135, 2136, 2137, 528, 2138, 1210, 1211, 1212, 1213, -2]
[2226, 2204, 2058, 2228, 2229, 2230, 532, 531, 530, 529, 528, 2137, 2136, 2135, 2063, 2056, -2]
[2451, 2206, 2060, 2059, 2058, 2228, 2229, 2230, 532, 531, 530, 529, 528, 2137, 2136, 2135, -2]
[2135, 2136, 2137, 528, 2138, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1066, 1065, -2]
[2065, 2066, 2065, 2064, 2063, 2135, 2136, 2137, 528, 2138, 1210, 1211, 1212, 1213, 1214, 1215, -2]
[2066, 2065, 2064, 2063, 2135, 2136, 2137, 528, 2138, 1210, 1211, 1212, 1213, 1214, 1215, 1216, -2]
[2065, 2064, 2063, 2135, 2136, 2137, 528, 2138, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, -2]
[2068, 2069, 2442, 2113, 2112, 2111, 2110, 1163, 2426, 525, 2425, 2424, 1913, 2423, 2422, 2421, -2]
[2069, 2442, 2113, 2112, 2111, 2110, 1163, 2426, 525, 2425, 2424, 1913, 2423, 2422, 2421, 2420, -2]
[2442, 2113, 2112, 2111, 2110, 1163, 2426, 525, 2425, 2424, 1913, 2423, 2422, 2421, 2420, 2419, -2]
[2450, 2449, 2450, 2070, 2071, 2072, 2227, 2252, 2253, 2254, 537, 2255, 2256, 2257, 2258, 2127, -2]
[2072, 2227, 2252, 2253, 2254, 537, 2255, 2256, 2257, 2258, 2127, 2259, 2260, 2261, 2262, 2263, -2]
[2227, 2252, 2253, 2254, 537, 2255, 2256, 2257, 2258, 2127, 2259, 2260, 2261, 2262, 2484, 2262, -2]
[2074, 1791, 2075, 1361, 1360, 391, 392, 1345, 1344, 1343, 1342, 1362, 2234, 1461, 2233, 2232, -2]
[2073, 1202, 1201, 1800, 1792, 1793, 1794, 381, 382, 383, 384, 385, 386, 387, 388, 389, -2]
[1791, 2074, 2073, 1202, 1201, 1800, 1792, 1793, 1794, 381, 382, 383, 384, 385, 386, 387, -2]
[2099, 2100, 2101, 374, 1381, 1339, 1062, 1070, 1069, 1339, 1062, 1070, 1069, 1339, 1062, 1429, -2]
[2078, 2079, 1798, 1797, 1796, 1795, 1799, 2081, 2082, 2083, 2084, 2106, 2107, 2108, 2237, 2238, -2]
[2079, 1798, 1797, 1796, 1795, 1799, 2081, 2082, 2083, 2084, 2106, 2107, 2108, 2237, 2238, 2239, -2]
[2185, 2184, 2102, 2103, 2104, 2105, 2272, 2273, 1807, 1806, 1805, 1804, 1334, 1431, 1432, 1433, -2]
[1441, 1442, 1443, 1444, 484, 1485, 1486, 1487, 1488, 28, 29, 30, 31, 25, 1777, 1778, -2]
[2082, 2083, 2084, 2106, 2107, 2108, 2237, 2238, 2239, 1814, 1815, 1816, 1198, 1817, 1818, 1460, -2]
[2083, 2084, 2106, 2107, 2108, 2237, 2238, 2239, 1814, 1815, 1816, 1198, 1817, 1818, 1460, 1819, -2]
[2084, 2106, 2107, 2108, 2237, 2238, 2239, 1814, 1815, 1816, 1198, 1817, 1818, 1460, 1819, 1363, -2]
[2106, 2107, 2108, 2237, 2238, 2239, 1814, 1815, 1816, 1198, 1817, 1818, 1460, 1819, 1363, 1341, -2]
[1220, 1219, 1220, 1824, 1774, 1775, 1776, 2206, 2060, 2059, 2058, 2228, 2229, 2230, 532, 531, -2]
[2087, 524, 2088, 2089, 1911, 1910, 1909, 1908, 2436, 2435, 2434, 2433, 2432, 2431, 2430, 2429, -2]
[2086, 1161, 2129, 2130, 2131, 2132, 2133, 2113, 2112, 2111, 2110, 1163, 2426, 525, 2425, 2424, -2]
[2089, 1911, 1910, 1909, 1908, 2436, 2435, 2434, 2433, 2432, 2431, 2430, 2429, 403, 2428, 2427, -2]
[2088, 524, 2087, 2086, 1161, 2129, 2130, 2131, 2132, 2133, 2113, 2112, 2111, 2110, 1163, 2426, -2]
[2091, 2092, 2093, 2094, 2095, 2491, 2490, 2420, 2419, 2418, 2417, 398, 2416, 2415, 2416, 398, -2]
[2092, 2093, 2094, 2095, 2491, 2490, 2420, 2419, 2418, 2417, 398, 2416, 2415, 2416, 398, 2417, -2]
[2093, 2094, 2095, 2491, 2490, 2420, 2419, 2418, 2417, 398, 2416, 2415, 2416, 398, 2417, 2418, -2]
[2094, 2095, 2491, 2490, 2420, 2419, 2418, 2417, 398, 2416, 2415, 2416, 398, 2417, 2418, 2419, -2]
[2095, 2491, 2490, 2420, 2419, 2418, 2417, 398, 2416, 2415, 2416, 398, 2417, 2418, 2419, 2420, -2]
[2491, 2490, 2420, 2419, 2418, 2417, 398, 2416, 2415, 2416, 398, 2417, 2418, 2419, 2420, 2421, -2]
[2097, 396, 406, 407, 408, 407, 406, 396, 2097, 2096, 2095, 2094, 2093, 2092, 2091, 2090, -2]
[2096, 2095, 2094, 2093, 2092, 2091, 2090, 1911, 1910, 1909, 1908, 2436, 2435, 2434, 2433, 2432, -2]
[544, 1275, 1276, 1277, 135, 134, 282, 281, 280, 279, 278, 279, 280, 1685, 1684, 1683, -2]
[2100, 2101, 374, 1381, 1339, 1062, 1070, 1069, 1339, 1062, 1070, 1069, 1339, 1062, 1070, 1069, -2]
[2101, 374, 1381, 1339, 1062, 1070, 1069, 1339, 1062, 1070, 1069, 1339, 1062, 1070, 1069, 1339, -2]
[2100, 2099, 2076, 2077, 2078, 2079, 1798, 1797, 1796, 1795, 1799, 2081, 2082, 2083, 2084, 2106, -2]
[2184, 2185, 2079, 1798, 1797, 1796, 1795, 1799, 2081, 2082, 2083, 2084, 2106, 2107, 2108, 2237, -2]
[2104, 2105, 2272, 2273, 1807, 1806, 1805, 1804, 1334, 1431, 1432, 1433, 1434, 1435, 1436, 1435, -2]
[2105, 2272, 2273, 1807, 1806, 1805, 1804, 1334, 1431, 1432, 1433, 1434, 1435, 1436, 1435, 1434, -2]
[2104, 2103, 2102, 2184, 2185, 2079, 1798, 1797, 1796, 1795, 1799, 2081, 2082, 2083, 2084, 2106, -2]
[2107, 2108, 2237, 2238, 2239, 1814, 1815, 1816, 1198, 1817, 1818, 1460, 1819, 1363, 1341, 1820, -2]
[2108, 2237, 2238, 2239, 1814, 1815, 1816, 1198, 1817, 1818, 1460, 1819, 1363, 1341, 1820, 1498, -2]
[2237, 2238, 2239, 1814, 1815, 1816, 1198, 1817, 1818, 1460, 1819, 1363, 1341, 1820, 1498, 1497, -2]
[2507, 2506, 2505, 2043, 2504, 2503, 1166, 2502, 2501, 2173, 2500, 2499, 2052, 2159, 2498, 2497, -2]
[2111, 2112, 2113, 2133, 2132, 2131, 2130, 2129, 1161, 2086, 2087, 524, 2088, 2089, 1911, 2090, -2]
[2112, 2113, 2133, 2132, 2131, 2130, 2129, 1161, 2086, 2087, 524, 2088, 2089, 1911, 1910, 1909, -2]
[2113, 2133, 2132, 2131, 2130, 2129, 1161, 2086, 2087, 524, 2088, 2089, 1911, 1910, 1909, 1908, -2]
[2133, 2132, 2131, 2130, 2129, 1161, 2086, 2087, 524, 2088, 2089, 1911, 1910, 1909, 1908, 2436, -2]
[1915, 1914, 1913, 2423, 2422, 2421, 2420, 2419, 2418, 2417, 398, 2416, 2415, 2416, 398, 2417, -2]
[2116, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1066, 1067, 405, 400, 1065, 1066, -2]
[2115, 617, 618, 619, 620, 621, 622, 395, 623, 624, 625, 2194, 2193, 2192, 2191, 2190, -2]
[2118, 2119, 2120, 2121, 2122, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, -2]
[2119, 2120, 2121, 2122, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, -2]
[2120, 2121, 2122, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 1616, -2]
[2121, 2122, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 1616, 1617, -2]
[2122, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 1616, 1617, 1594, -2]
[2121, 2120, 2119, 2118, 2117, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1066, 1065, -2]
[2124, 1590, 1591, 1592, 1593, 1594, 1595, 1801, 1802, 706, 1803, 1431, 1334, 1804, 1805, 1806, -2]
[2123, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 1616, 1617, 1594, -2]
[2126, 2127, 2258, 2257, 2256, 2255, 537, 2254, 2253, 2252, 2227, 2072, 2071, 2070, 2450, 2449, -2]
[2127, 2258, 2257, 2256, 2255, 537, 2254, 2253, 2252, 2227, 2072, 2071, 2070, 2450, 2449, 2450, -2]
[2258, 2257, 2256, 2255, 537, 2254, 2253, 2252, 2227, 2072, 2071, 2070, 2450, 2449, 2450, 2070, -2]
[2232, 2233, 1461, 2234, 1362, 1342, 2235, 1495, 1494, 1493, 1492, 1367, 1366, 1365, 392, 391, -2]
[2130, 2131, 2132, 2133, 2113, 2112, 2111, 2110, 1163, 2426, 525, 2425, 2424, 1913, 2423, 2422, -2]
[2131, 2132, 2133, 2113, 2112, 2111, 2110, 1163, 2426, 525, 2425, 2424, 1913, 2423, 2422, 2421, -2]
[2132, 2133, 2113, 2112, 2111, 2110, 1163, 2426, 525, 2425, 2424, 1913, 2423, 2422, 2421, 2420, -2]
[2133, 2113, 2112, 2111, 2110, 1163, 2426, 525, 2425, 2424, 1913, 2423, 2422, 2421, 2420, 2419, -2]
[2132, 2131, 2130, 2129, 1161, 2086, 2087, 524, 2088, 2089, 1911, 1910, 1909, 1908, 2436, 2435, -2]
[2133, 2132, 2131, 2130, 2129, 1161, 2086, 2087, 524, 2088, 2089, 1911, 1910, 1909, 1908, 2436, -2]
[2136, 2137, 528, 2138, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1066, 1067, 405, -2]
[2137, 528, 2138, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1066, 1067, 405, 400, -2]
[2136, 2135, 2063, 2064, 2065, 2066, 2065, 2064, 2063, 2135, 2136, 2137, 528, 2138, 1210, 1211, -2]
[1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1066, 1067, 405, 400, 1065, 1066, 1218, -2]
[2140, 2141, 2142, 1188, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154, -2]
[2141, 2142, 1188, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154, 2155, -2]
[2142, 1188, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154, 2155, 2156, -2]
[2141, 2140, 2139, 2140, 2141, 2142, 1188, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, -2]
[2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2155, 2154, 2153, -2]
[2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2155, 2154, 2153, 2152, -2]
[2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2155, 2154, 2153, 2152, 2151, -2]
[2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2155, 2154, 2153, 2152, 2151, 2150, -2]
[2148, 2149, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2155, 2154, 2153, 2152, 2151, 2150, 2149, -2]
[2149, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2155, 2154, 2153, 2152, 2151, 2150, 2149, 2148, -2]
[2150, 2151, 2152, 2153, 2154, 2155, 2156, 2155, 2154, 2153, 2152, 2151, 2150, 2149, 2148, 2147, -2]
[2151, 2152, 2153, 2154, 2155, 2156, 2155, 2154, 2153, 2152, 2151, 2150, 2149, 2148, 2147, 2146, -2]
[2152, 2153, 2154, 2155, 2156, 2155, 2154, 2153, 2152, 2151, 2150, 2149, 2148, 2147, 2146, 2145, -2]
[2153, 2154, 2155, 2156, 2155, 2154, 2153, 2152, 2151, 2150, 2149, 2148, 2147, 2146, 2145, 2144, -2]
[2154, 2155, 2156, 2155, 2154, 2153, 2152, 2151, 2150, 2149, 2148, 2147, 2146, 2145, 2144, 2143, -2]
[2155, 2156, 2155, 2154, 2153, 2152, 2151, 2150, 2149, 2148, 2147, 2146, 2145, 2144, 2143, 1188, -2]
[2156, 2155, 2154, 2153, 2152, 2151, 2150, 2149, 2148, 2147, 2146, 2145, 2144, 2143, 1188, 2142, -2]
[2155, 2154, 2153, 2152, 2151, 2150, 2149, 2148, 2147, 2146, 2145, 2144, 2143, 1188, 2142, 2141, -2]
[2158, 2159, 2498, 2497, 129, 2513, 2512, 2511, 2510, 2471, 2472, 2473, 475, 1580, 1579, 1578, -2]
[2159, 2498, 2497, 129, 2513, 2512, 2511, 2510, 2471, 2472, 2473, 475, 1580, 1579, 1578, 1577, -2]
[2498, 2497, 129, 2513, 2512, 2511, 2510, 2471, 2472, 2473, 475, 1580, 1579, 1578, 1577, 1576, -2]
[2159, 2498, 2497, 129, 2513, 2512, 2511, 2510, 2471, 2472, 2473, 475, 1580, 1579, 1578, 1577, -2]
[2162, 2163, 2164, 2165, 2166, 246, 216, 257, 256, 255, 198, 1629, 1630, 1631, 1632, 1627, -2]
[2163, 2164, 2165, 2166, 246, 216, 257, 256, 255, 198, 1629, 1630, 1631, 1632, 1627, 1626, -2]
[2162, 2161, 208, 1582, 1583, 1584, 1585, 2178, 2177, 2176, 2175, 2174, 2173, 2500, 2499, 2052, -2]
[2165, 2166, 246, 216, 257, 256, 255, 198, 1629, 1630, 1631, 1632, 1627, 1633, 1634, 1570, -2]
[2166, 246, 216, 257, 256, 255, 198, 1629, 1630, 1631, 1632, 1627, 1633, 1634, 1570, 1569, -2]
[2165, 2164, 2163, 2162, 2161, 208, 1582, 1583, 1584, 1585, 2178, 2177, 2176, 2175, 2174, 2173, -2]
[2168, 2169, 2170, 2169, 2168, 2167, 246, 216, 257, 256, 255, 198, 1629, 1630, 1631, 1632, -2]
[2169, 2170, 2169, 2168, 2167, 246, 216, 257, 256, 255, 198, 1629, 1630, 1631, 1632, 1627, -2]
[2170, 2169, 2168, 2167, 246, 216, 257, 256, 255, 198, 1629, 1630, 1631, 1632, 1627, 1626, -2]
[2169, 2168, 2167, 246, 216, 257, 256, 255, 198, 1629, 1630, 1631, 1632, 1627, 1633, 1634, -2]
[2172, 2173, 2500, 2499, 2052, 2159, 2498, 2497, 129, 2513, 2512, 2511, 2510, 2471, 2472, 2473, -2]
[2173, 2500, 2499, 2052, 2159, 2498, 2497, 129, 2513, 2512, 2511, 2510, 2471, 2472, 2473, 475, -2]
[2500, 2499, 2052, 2159, 2498, 2497, 129, 2513, 2512, 2511, 2510, 2471, 2472, 2473, 475, 1580, -2]
[2175, 2176, 2177, 2178, 1585, 1584, 1583, 21, 20, 19, 18, 15, 14, 1586, 1587, 1588, -2]
[2176, 2177, 2178, 1585, 1584, 1583, 21, 20, 19, 18, 15, 14, 1586, 1587, 1588, 1589, -2]
[2177, 2178, 1585, 1584, 1583, 21, 20, 19, 18, 15, 14, 1586, 1587, 1588, 2045, 1640, -2]
[2178, 1585, 1584, 1583, 21, 20, 19, 18, 15, 14, 1586, 1587, 1588, 2045, 1640, 1639, -2]
[2177, 2176, 2175, 2174, 2173, 2500, 2499, 2052, 2159, 2498, 2497, 129, 2513, 2512, 2511, 2510, -2]
[2180, 2181, 1827, 1828, 1829, 2241, 2242, 442, 444, 443, 444, 442, 2242, 2241, 1829, 2182, -2]
[2181, 1827, 1828, 1829, 2241, 2242, 442, 444, 443, 444, 442, 2242, 2241, 1829, 1828, 1827, -2]
[2180, 2179, 2180, 2181, 1827, 1828, 1829, 2241, 2242, 442, 444, 443, 444, 442, 2242, 2241, -2]
[2181, 1827, 1828, 1829, 2241, 2242, 442, 444, 443, 444, 442, 2242, 2241, 1829, 1828, 1827, -2]
[2102, 2103, 2104, 2105, 2272, 2273, 1807, 1806, 1805, 1804, 1334, 1431, 1432, 1433, 1434, 1435, -2]
[2185, 2079, 1798, 1797, 1796, 1795, 1799, 2081, 2082, 2083, 2084, 2106, 2107, 2108, 2237, 2238, -2]
[2184, 2102, 2103, 2104, 2105, 2272, 2273, 1807, 1806, 1805, 1804, 1334, 1431, 1432, 1433, 1434, -2]
[1798, 1797, 1796, 1795, 1799, 2081, 2082, 2083, 2084, 2106, 2107, 2108, 2237, 2238, 2239, 1814, -2]
[2188, 2189, 2057, 2065, 2066, 2065, 2064, 2063, 2135, 2136, 2137, 528, 2138, 1210, 1211, 1212, -2]
[2189, 2057, 2065, 2066, 2065, 2064, 2063, 2135, 2136, 2137, 528, 2138, 1210, 1211, 1212, 1213, -2]
[2188, 2187, 611, 612, 613, 614, 527, 615, 616, 617, 618, 619, 620, 621, 622, 395, -2]
[2191, 2192, 2193, 2194, 625, 624, 623, 395, 622, 621, 620, 619, 618, 617, 616, 615, -2]
[2192, 2193, 2194, 625, 624, 623, 395, 622, 621, 620, 619, 618, 617, 616, 615, 527, -2]
[2193, 2194, 625, 624, 623, 395, 622, 621, 620, 619, 618, 617, 616, 615, 527, 614, -2]
[2194, 625, 624, 623, 395, 622, 621, 620, 619, 618, 617, 616, 615, 527, 614, 613, -2]
[2193, 2192, 2191, 2190, 131, 132, 133, 2032, 2031, 725, 1512, 1386, 1387, 1388, 1389, 1390, -2]
